"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
480.8,-3.226,-0.072
480.9,-3.223,-0.069
481.0,-3.226,-0.069
481.1,-3.229,-0.066
481.2,-3.232,-0.069
481.3,-3.232,-0.063
481.4,-3.229,-0.066
481.5,-3.229,-0.075
481.6,-3.220,-0.069
481.7,-3.220,-0.072
481.8,-3.223,-0.069
481.9,-3.223,-0.063
482.0,-3.223,-0.060
482.1,-3.223,-0.057
482.2,-3.229,-0.054
482.3,-3.223,-0.054
482.4,-3.229,-0.051
482.5,-3.229,-0.051
482.6,-3.229,-0.051
482.7,-3.229,-0.048
482.8,-3.226,-0.048
482.9,-3.226,-0.045
483.0,-3.229,-0.045
483.1,-3.229,-0.045
483.2,-3.232,-0.042
483.3,-3.235,-0.042
483.4,-3.235,-0.039
483.5,-3.235,-0.039
483.6,-3.235,-0.039
483.7,-3.235,-0.036
483.8,-3.229,-0.036
483.9,-3.229,-0.036
484.0,-3.232,-0.030
484.1,-3.232,-0.030
484.2,-3.229,-0.027
484.3,-3.232,-0.027
484.4,-3.232,-0.030
484.5,-3.229,-0.027
484.6,-3.235,-0.027
484.7,-3.232,-0.027
484.8,-3.229,-0.024
484.9,-3.232,-0.024
485.0,-3.229,-0.021
485.1,-3.232,-0.021
485.2,-3.229,-0.021
485.3,-3.226,-0.015
485.4,-3.226,-0.015
485.5,-3.223,-0.012
485.6,-3.226,-0.012
485.7,-3.229,-0.012
485.8,-3.223,-0.012
485.9,-3.223,-0.015
486.0,-3.223,-0.015
486.1,-3.220,-0.015
486.2,-3.223,-0.018
486.3,-3.223,-0.015
486.4,-3.223,-0.012
486.5,-3.226,-0.018
486.6,-3.229,-0.012
486.7,-3.232,-0.003
486.8,-3.232,0.003
486.9,-3.232,0.003
487.0,-3.229,0.003
487.1,-3.232,0.006
487.2,-3.229,0.006
487.3,-3.229,0.006
487.4,-3.226,0.009
487.5,-3.229,0.009
487.6,-3.223,0.009
487.7,-3.223,0.006
487.8,-3.223,0.003
487.9,-3.223,0.006
488.0,-3.223,0.006
488.1,-3.229,0.006
488.2,-3.232,0.015
488.3,-3.232,0.021
488.4,-3.232,0.021
488.5,-3.232,0.021
488.6,-3.229,0.021
488.7,-3.226,0.027
488.8,-3.226,0.024
488.9,-3.220,0.024
489.0,-3.220,0.018
489.1,-3.223,0.021
489.2,-3.232,0.024
489.3,-3.229,0.033
489.4,-3.229,0.036
489.5,-3.232,0.033
489.6,-3.226,0.036
489.7,-3.226,0.039
489.8,-3.223,0.033
489.9,-3.223,0.030
490.0,-3.223,0.030
490.1,-3.229,0.027
490.2,-3.232,0.045
490.3,-3.232,0.045
490.4,-3.229,0.045
490.5,-3.223,0.048
490.6,-3.229,0.048
490.7,-3.223,0.048
490.8,-3.223,0.039
490.9,-3.229,0.036
491.0,-3.232,0.051
491.1,-3.229,0.054
491.2,-3.229,0.051
491.3,-3.226,0.057
491.4,-3.223,0.057
491.5,-3.220,0.051
491.6,-3.226,0.051
491.7,-3.232,0.057
491.8,-3.229,0.063
491.9,-3.229,0.063
492.0,-3.223,0.066
492.1,-3.223,0.060
492.2,-3.220,0.057
492.3,-3.232,0.063
492.4,-3.235,0.069
492.5,-3.232,0.069
492.6,-3.226,0.072
492.7,-3.223,0.072
492.8,-3.223,0.066
492.9,-3.223,0.066
493.0,-3.232,0.075
493.1,-3.229,0.078
493.2,-3.229,0.081
493.3,-3.226,0.084
493.4,-3.223,0.075
493.5,-3.223,0.069
493.6,-3.232,0.087
493.7,-3.226,0.087
493.8,-3.226,0.087
493.9,-3.223,0.084
494.0,-3.223,0.078
494.1,-3.229,0.081
494.2,-3.232,0.093
494.3,-3.229,0.093
494.4,-3.226,0.096
494.5,-3.223,0.090
494.6,-3.223,0.087
494.7,-3.232,0.099
494.8,-3.229,0.099
494.9,-3.226,0.102
495.0,-3.223,0.093
495.1,-3.229,0.090
495.2,-3.232,0.105
495.3,-3.229,0.105
495.4,-3.223,0.105
495.5,-3.223,0.099
495.6,-3.232,0.111
495.7,-3.229,0.111
495.8,-3.226,0.111
495.9,-3.223,0.102
496.0,-3.232,0.105
496.1,-3.229,0.114
496.2,-3.226,0.117
496.3,-3.223,0.114
496.4,-3.223,0.108
496.5,-3.235,0.120
496.6,-3.229,0.120
496.7,-3.226,0.120
496.8,-3.223,0.117
496.9,-3.232,0.126
497.0,-3.229,0.126
497.1,-3.226,0.126
497.2,-3.223,0.120
497.3,-3.232,0.132
497.4,-3.229,0.132
497.5,-3.223,0.132
497.6,-3.223,0.126
497.7,-3.235,0.138
497.8,-3.229,0.138
497.9,-3.226,0.132
498.0,-3.223,0.132
498.1,-3.235,0.141
498.2,-3.226,0.141
498.3,-3.223,0.138
498.4,-3.229,0.132
498.5,-3.232,0.144
498.6,-3.226,0.144
498.7,-3.223,0.138
498.8,-3.232,0.150
498.9,-3.229,0.150
499.0,-3.223,0.147
499.1,-3.223,0.141
499.2,-3.232,0.153
499.3,-3.226,0.156
499.4,-3.226,0.147
499.5,-3.229,0.147
499.6,-3.232,0.159
499.7,-3.229,0.159
499.8,-3.223,0.150
499.9,-3.232,0.165
500.0,-3.226,0.162
500.1,-3.223,0.162
500.2,-3.229,0.153
500.3,-3.232,0.165
500.4,-3.229,0.168
500.5,-3.223,0.159
500.6,-3.235,0.171
500.7,-3.229,0.171
500.8,-3.223,0.168
500.9,-3.229,0.165
501.0,-3.226,0.174
501.1,-3.223,0.177
501.2,-3.223,0.168
501.3,-3.232,0.180
501.4,-3.223,0.180
501.5,-3.223,0.174
501.6,-3.232,0.177
501.7,-3.229,0.186
501.8,-3.223,0.180
501.9,-3.229,0.174
502.0,-3.229,0.189
502.1,-3.226,0.189
502.2,-3.223,0.180
502.3,-3.229,0.189
502.4,-3.226,0.189
502.5,-3.223,0.186
502.6,-3.232,0.189
502.7,-3.229,0.195
502.8,-3.223,0.192
502.9,-3.223,0.183
503.0,-3.232,0.201
503.1,-3.226,0.201
503.2,-3.226,0.192
503.3,-3.235,0.204
503.4,-3.229,0.204
503.5,-3.220,0.201
503.6,-3.232,0.201
503.7,-3.232,0.207
503.8,-3.226,0.210
503.9,-3.223,0.201
504.0,-3.235,0.213
504.1,-3.223,0.213
504.2,-3.220,0.207
504.3,-3.232,0.210
504.4,-3.229,0.216
504.5,-3.220,0.216
504.6,-3.223,0.210
504.7,-3.232,0.219
504.8,-3.226,0.224
504.9,-3.223,0.216
505.0,-3.232,0.224
505.1,-3.229,0.224
505.2,-3.220,0.219
505.3,-3.232,0.219
505.4,-3.232,0.228
505.5,-3.226,0.228
505.6,-3.223,0.224
505.7,-3.232,0.231
505.8,-3.229,0.237
505.9,-3.223,0.228
506.0,-3.232,0.237
506.1,-3.229,0.237
506.2,-3.223,0.231
506.3,-3.232,0.237
506.4,-3.229,0.240
506.5,-3.223,0.233
506.6,-3.232,0.245
506.7,-3.226,0.243
506.8,-3.223,0.237
506.9,-3.232,0.245
507.0,-3.229,0.249
507.1,-3.226,0.245
507.2,-3.232,0.249
507.3,-3.229,0.249
507.4,-3.223,0.245
507.5,-3.232,0.252
507.6,-3.226,0.252
507.7,-3.223,0.249
507.8,-3.232,0.257
507.9,-3.229,0.261
508.0,-3.223,0.249
508.1,-3.229,0.261
508.2,-3.226,0.261
508.3,-3.229,0.249
508.4,-3.229,0.266
508.5,-3.226,0.261
508.6,-3.232,0.263
508.7,-3.226,0.270
508.8,-3.223,0.261
508.9,-3.232,0.272
509.0,-3.229,0.272
509.1,-3.223,0.263
509.2,-3.232,0.275
509.3,-3.226,0.275
509.4,-3.223,0.263
509.5,-3.235,0.278
509.6,-3.229,0.278
509.7,-3.223,0.272
509.8,-3.232,0.282
509.9,-3.226,0.282
510.0,-3.229,0.272
510.1,-3.232,0.284
510.2,-3.223,0.282
510.3,-3.232,0.284
510.4,-3.229,0.287
510.5,-3.223,0.282
510.6,-3.232,0.293
510.7,-3.226,0.290
510.8,-3.223,0.284
510.9,-3.232,0.296
511.0,-3.223,0.293
511.1,-3.232,0.296
511.2,-3.226,0.296
511.3,-3.223,0.290
511.4,-3.232,0.299
511.5,-3.226,0.296
511.6,-3.232,0.302
511.7,-3.229,0.302
511.8,-3.220,0.296
511.9,-3.232,0.305
512.0,-3.226,0.302
512.1,-3.232,0.311
512.2,-3.226,0.311
512.3,-3.223,0.305
512.4,-3.232,0.311
512.5,-3.223,0.308
512.6,-3.235,0.317
512.7,-3.229,0.314
512.8,-3.223,0.308
512.9,-3.232,0.320
513.0,-3.223,0.314
513.1,-3.232,0.323
513.2,-3.229,0.323
513.3,-3.223,0.311
513.4,-3.226,0.326
513.5,-3.223,0.323
513.6,-3.232,0.323
513.7,-3.229,0.329
513.8,-3.226,0.320
513.9,-3.235,0.332
514.0,-3.226,0.332
514.1,-3.229,0.320
514.2,-3.229,0.332
514.3,-3.226,0.329
514.4,-3.232,0.338
514.5,-3.229,0.338
514.6,-3.223,0.329
514.7,-3.232,0.341
514.8,-3.226,0.338
514.9,-3.232,0.338
515.0,-3.229,0.344
515.1,-3.223,0.335
515.2,-3.235,0.347
515.3,-3.229,0.347
515.4,-3.223,0.338
515.5,-3.232,0.350
515.6,-3.223,0.344
515.7,-3.232,0.353
515.8,-3.226,0.353
515.9,-3.226,0.341
516.0,-3.229,0.356
516.1,-3.223,0.347
516.2,-3.235,0.359
516.3,-3.226,0.359
516.4,-3.229,0.356
516.5,-3.226,0.365
516.6,-3.223,0.353
516.7,-3.232,0.362
516.8,-3.226,0.356
516.9,-3.235,0.368
517.0,-3.226,0.368
517.1,-3.229,0.359
517.2,-3.229,0.371
517.3,-3.226,0.362
517.4,-3.232,0.371
517.5,-3.223,0.371
517.6,-3.232,0.371
517.7,-3.229,0.377
517.8,-3.223,0.371
517.9,-3.232,0.377
518.0,-3.223,0.374
518.1,-3.232,0.377
518.2,-3.226,0.383
518.3,-3.223,0.377
518.4,-3.232,0.383
518.5,-3.226,0.380
518.6,-3.235,0.386
518.7,-3.229,0.389
518.8,-3.229,0.383
518.9,-3.226,0.392
519.0,-3.226,0.383
519.1,-3.232,0.392
519.2,-3.226,0.392
519.3,-3.232,0.395
519.4,-3.226,0.398
519.5,-3.223,0.383
519.6,-3.232,0.401
519.7,-3.226,0.389
519.8,-3.229,0.401
519.9,-3.223,0.398
520.0,-3.235,0.404
520.1,-3.229,0.407
520.2,-3.229,0.395
520.3,-3.226,0.407
520.4,-3.223,0.401
520.5,-3.232,0.410
520.6,-3.223,0.404
520.7,-3.232,0.413
520.8,-3.223,0.410
520.9,-3.232,0.416
521.0,-3.226,0.416
521.1,-3.223,0.404
521.2,-3.229,0.419
521.3,-3.223,0.410
521.4,-3.235,0.422
521.5,-3.229,0.419
521.6,-3.232,0.422
521.7,-3.226,0.428
521.8,-3.229,0.416
521.9,-3.229,0.428
522.0,-3.223,0.419
522.1,-3.232,0.434
522.2,-3.226,0.428
522.3,-3.235,0.440
522.4,-3.229,0.440
522.5,-3.229,0.425
522.6,-3.226,0.440
522.7,-3.226,0.437
522.8,-3.232,0.443
522.9,-3.223,0.440
523.0,-3.232,0.449
523.1,-3.229,0.449
523.2,-3.229,0.440
523.3,-3.226,0.452
523.4,-3.223,0.440
523.5,-3.232,0.452
523.6,-3.223,0.452
523.7,-3.232,0.455
523.8,-3.229,0.458
523.9,-3.223,0.446
524.0,-3.232,0.458
524.1,-3.223,0.452
524.2,-3.235,0.458
524.3,-3.229,0.464
524.4,-3.232,0.455
524.5,-3.229,0.467
524.6,-3.223,0.455
524.7,-3.232,0.467
524.8,-3.223,0.467
524.9,-3.232,0.473
525.0,-3.229,0.470
525.1,-3.229,0.461
525.2,-3.229,0.473
525.3,-3.220,0.467
525.4,-3.232,0.476
525.5,-3.226,0.473
525.6,-3.232,0.482
525.7,-3.226,0.479
525.8,-3.223,0.467
525.9,-3.229,0.482
526.0,-3.226,0.476
526.1,-3.235,0.488
526.2,-3.226,0.485
526.3,-3.229,0.476
526.4,-3.229,0.488
526.5,-3.223,0.479
526.6,-3.238,0.491
526.7,-3.229,0.491
526.8,-3.229,0.479
526.9,-3.229,0.494
527.0,-3.226,0.488
527.1,-3.235,0.500
527.2,-3.229,0.500
527.3,-3.223,0.488
527.4,-3.232,0.503
527.5,-3.223,0.494
527.6,-3.238,0.503
527.7,-3.226,0.506
527.8,-3.229,0.494
527.9,-3.229,0.509
528.0,-3.226,0.500
528.1,-3.232,0.509
528.2,-3.226,0.512
528.3,-3.223,0.503
528.4,-3.232,0.512
528.5,-3.226,0.515
528.6,-3.229,0.503
528.7,-3.232,0.518
528.8,-3.223,0.515
528.9,-3.232,0.515
529.0,-3.229,0.521
529.1,-3.223,0.509
529.2,-3.232,0.521
529.3,-3.229,0.524
529.4,-3.229,0.515
529.5,-3.229,0.527
529.6,-3.226,0.518
529.7,-3.238,0.527
529.8,-3.229,0.530
529.9,-3.229,0.521
530.0,-3.229,0.536
530.1,-3.226,0.524
530.2,-3.238,0.533
530.3,-3.226,0.536
530.4,-3.223,0.524
530.5,-3.232,0.539
530.6,-3.223,0.536
530.7,-3.232,0.539
530.8,-3.229,0.545
530.9,-3.223,0.533
531.0,-3.232,0.545
531.1,-3.226,0.545
531.2,-3.229,0.536
531.3,-3.229,0.548
531.4,-3.223,0.545
531.5,-3.232,0.548
531.6,-3.229,0.551
531.7,-3.226,0.542
531.8,-3.232,0.557
531.9,-3.226,0.554
532.0,-3.232,0.548
532.1,-3.229,0.560
532.2,-3.223,0.548
532.3,-3.238,0.560
532.4,-3.226,0.563
532.5,-3.226,0.548
532.6,-3.232,0.566
532.7,-3.226,0.563
532.8,-3.232,0.560
532.9,-3.229,0.572
533.0,-3.223,0.560
533.1,-3.238,0.572
533.2,-3.229,0.572
533.3,-3.226,0.563
533.4,-3.232,0.575
533.5,-3.226,0.575
533.6,-3.223,0.566
533.7,-3.232,0.578
533.8,-3.229,0.578
533.9,-3.223,0.572
534.0,-3.232,0.578
534.1,-3.226,0.581
534.2,-3.229,0.572
534.3,-3.232,0.584
534.4,-3.223,0.584
534.5,-3.232,0.584
534.6,-3.229,0.587
534.7,-3.229,0.584
534.8,-3.232,0.590
534.9,-3.229,0.593
535.0,-3.226,0.587
535.1,-3.232,0.596
535.2,-3.229,0.599
535.3,-3.223,0.593
535.4,-3.232,0.596
535.5,-3.232,0.599
535.6,-3.226,0.596
535.7,-3.226,0.590
535.8,-3.232,0.602
535.9,-3.229,0.602
536.0,-3.223,0.596
536.1,-3.229,0.605
536.2,-3.226,0.608
536.3,-3.226,0.599
536.4,-3.235,0.611
536.5,-3.226,0.614
536.6,-3.223,0.602
536.7,-3.232,0.614
536.8,-3.229,0.617
536.9,-3.223,0.611
537.0,-3.229,0.608
537.1,-3.232,0.620
537.2,-3.226,0.617
537.3,-3.223,0.611
537.4,-3.232,0.620
537.5,-3.232,0.623
537.6,-3.223,0.614
537.7,-3.235,0.626
537.8,-3.229,0.629
537.9,-3.229,0.626
538.0,-3.232,0.620
538.1,-3.232,0.632
538.2,-3.226,0.629
538.3,-3.226,0.620
538.4,-3.232,0.635
538.5,-3.229,0.635
538.6,-3.223,0.626
538.7,-3.232,0.638
538.8,-3.229,0.638
538.9,-3.223,0.638
539.0,-3.232,0.635
539.1,-3.232,0.644
539.2,-3.229,0.644
539.3,-3.223,0.635
539.4,-3.238,0.647
539.5,-3.229,0.647
539.6,-3.226,0.644
539.7,-3.232,0.647
539.8,-3.232,0.650
539.9,-3.229,0.653
540.0,-3.226,0.644
540.1,-3.232,0.656
540.2,-3.229,0.656
540.3,-3.226,0.659
540.4,-3.223,0.653
540.5,-3.238,0.662
540.6,-3.229,0.659
540.7,-3.223,0.659
540.8,-3.223,0.656
540.9,-3.238,0.668
541.0,-3.226,0.668
541.1,-3.226,0.662
541.2,-3.223,0.659
541.3,-3.235,0.668
541.4,-3.229,0.671
541.5,-3.223,0.668
541.6,-3.223,0.662
541.7,-3.241,0.674
541.8,-3.226,0.677
541.9,-3.226,0.671
542.0,-3.229,0.668
542.1,-3.232,0.677
542.2,-3.226,0.680
542.3,-3.226,0.680
542.4,-3.226,0.668
542.5,-3.238,0.683
542.6,-3.229,0.686
542.7,-3.226,0.680
542.8,-3.223,0.674
542.9,-3.241,0.689
543.0,-3.229,0.692
543.1,-3.223,0.689
543.2,-3.223,0.680
543.3,-3.232,0.692
543.4,-3.232,0.695
543.5,-3.229,0.698
543.6,-3.226,0.695
543.7,-3.223,0.689
543.8,-3.232,0.698
543.9,-3.232,0.698
544.0,-3.229,0.704
544.1,-3.223,0.701
544.2,-3.223,0.695
544.3,-3.232,0.704
544.4,-3.232,0.707
544.5,-3.229,0.707
544.6,-3.229,0.707
544.7,-3.226,0.698
544.8,-3.232,0.707
544.9,-3.235,0.716
545.0,-3.229,0.713
545.1,-3.229,0.718
545.2,-3.223,0.710
545.3,-3.223,0.704
545.4,-3.238,0.718
545.5,-3.232,0.722
545.6,-3.229,0.725
545.7,-3.226,0.718
545.8,-3.223,0.710
545.9,-3.229,0.716
546.0,-3.235,0.727
546.1,-3.232,0.727
546.2,-3.226,0.727
546.3,-3.226,0.727
546.4,-3.226,0.722
546.5,-3.226,0.722
546.6,-3.232,0.731
546.7,-3.232,0.737
546.8,-3.229,0.737
546.9,-3.229,0.739
547.0,-3.226,0.734
547.1,-3.223,0.727
547.2,-3.229,0.727
547.3,-3.232,0.739
547.4,-3.235,0.743
547.5,-3.232,0.746
547.6,-3.229,0.746
547.7,-3.229,0.748
547.8,-3.229,0.743
547.9,-3.226,0.737
548.0,-3.223,0.739
548.1,-3.232,0.748
548.2,-3.238,0.755
548.3,-3.232,0.755
548.4,-3.229,0.755
548.5,-3.229,0.757
548.6,-3.226,0.755
548.7,-3.226,0.748
548.8,-3.223,0.751
548.9,-3.235,0.751
549.0,-3.232,0.764
549.1,-3.238,0.764
549.2,-3.232,0.764
549.3,-3.229,0.767
549.4,-3.229,0.767
549.5,-3.229,0.769
549.6,-3.226,0.769
549.7,-3.223,0.767
549.8,-3.223,0.764
549.9,-3.223,0.764
550.0,-3.229,0.764
550.1,-3.232,0.776
550.2,-3.238,0.776
550.3,-3.238,0.778
550.4,-3.232,0.778
550.5,-3.229,0.781
550.6,-3.229,0.784
550.7,-3.229,0.784
550.8,-3.223,0.784
550.9,-3.223,0.781
551.0,-3.223,0.776
551.1,-3.223,0.778
551.2,-3.229,0.778
551.3,-3.232,0.784
551.4,-3.232,0.793
551.5,-3.235,0.793
551.6,-3.241,0.797
551.7,-3.232,0.793
551.8,-3.232,0.797
551.9,-3.232,0.799
552.0,-3.229,0.799
552.1,-3.226,0.802
552.2,-3.229,0.802
552.3,-3.229,0.799
552.4,-3.223,0.802
552.5,-3.223,0.802
552.6,-3.223,0.799
552.7,-3.226,0.805
552.8,-3.226,0.805
552.9,-3.229,0.808
553.0,-3.226,0.808
553.1,-3.223,0.808
553.2,-3.226,0.814
553.3,-3.226,0.814
553.4,-3.223,0.817
553.5,-3.223,0.820
553.6,-3.223,0.817
553.7,-3.226,0.823
553.8,-3.226,0.823
553.9,-3.226,0.823
554.0,-3.223,0.823
554.1,-3.223,0.826
554.2,-3.226,0.829
554.3,-3.226,0.829
554.4,-3.223,0.832
554.5,-3.223,0.835
554.6,-3.226,0.835
554.7,-3.229,0.838
554.8,-3.229,0.838
554.9,-3.226,0.838
555.0,-3.226,0.841
555.1,-3.229,0.841
555.2,-3.232,0.841
555.3,-3.232,0.844
555.4,-3.238,0.847
555.5,-3.232,0.850
555.6,-3.232,0.847
555.7,-3.226,0.835
555.8,-3.226,0.844
555.9,-3.223,0.844
556.0,-3.226,0.850
556.1,-3.226,0.856
556.2,-3.229,0.856
556.3,-3.229,0.859
556.4,-3.229,0.859
556.5,-3.232,0.859
556.6,-3.232,0.859
556.7,-3.235,0.862
556.8,-3.232,0.859
556.9,-3.223,0.853
557.0,-3.226,0.853
557.1,-3.223,0.859
557.2,-3.223,0.865
557.3,-3.229,0.871
557.4,-3.226,0.871
557.5,-3.232,0.871
557.6,-3.232,0.871
557.7,-3.229,0.865
557.8,-3.223,0.862
557.9,-3.223,0.871
558.0,-3.229,0.877
558.1,-3.229,0.883
558.2,-3.238,0.880
558.3,-3.229,0.871
558.4,-3.223,0.871
558.5,-3.226,0.883
558.6,-3.229,0.886
558.7,-3.235,0.886
558.8,-3.229,0.877
558.9,-3.223,0.880
559.0,-3.226,0.889
559.1,-3.232,0.889
559.2,-3.238,0.892
559.3,-3.226,0.883
559.4,-3.226,0.892
559.5,-3.229,0.898
559.6,-3.241,0.895
559.7,-3.226,0.889
559.8,-3.226,0.898
559.9,-3.229,0.904
560.0,-3.232,0.904
560.1,-3.223,0.889
560.2,-3.229,0.907
560.3,-3.238,0.907
560.4,-3.226,0.895
560.5,-3.223,0.907
560.6,-3.232,0.907
560.7,-3.229,0.904
560.8,-3.226,0.910
560.9,-3.229,0.913
561.0,-3.232,0.907
561.1,-3.223,0.910
561.2,-3.229,0.919
561.3,-3.232,0.919
561.4,-3.226,0.907
561.5,-3.229,0.922
561.6,-3.241,0.919
561.7,-3.223,0.910
561.8,-3.229,0.925
561.9,-3.241,0.928
562.0,-3.223,0.916
562.1,-3.226,0.928
562.2,-3.241,0.931
562.3,-3.226,0.919
562.4,-3.229,0.931
562.5,-3.232,0.934
562.6,-3.223,0.928
562.7,-3.229,0.931
562.8,-3.232,0.931
562.9,-3.223,0.934
563.0,-3.232,0.937
563.1,-3.223,0.931
563.2,-3.226,0.940
563.3,-3.232,0.943
563.4,-3.226,0.940
563.5,-3.232,0.946
563.6,-3.223,0.934
563.7,-3.229,0.946
563.8,-3.232,0.946
563.9,-3.226,0.946
564.0,-3.232,0.949
564.1,-3.226,0.943
564.2,-3.226,0.955
564.3,-3.232,0.952
564.4,-3.226,0.958
564.5,-3.241,0.955
564.6,-3.226,0.955
564.7,-3.232,0.958
564.8,-3.223,0.946
564.9,-3.229,0.964
565.0,-3.226,0.952
565.1,-3.229,0.967
565.2,-3.232,0.961
565.3,-3.229,0.964
565.4,-3.232,0.964
565.5,-3.226,0.970
565.6,-3.229,0.961
565.7,-3.226,0.973
565.8,-3.223,0.961
565.9,-3.226,0.976
566.0,-3.226,0.967
566.1,-3.232,0.976
566.2,-3.223,0.967
566.3,-3.232,0.979
566.4,-3.223,0.973
566.5,-3.232,0.982
566.6,-3.223,0.979
566.7,-3.232,0.985
566.8,-3.226,0.982
566.9,-3.241,0.985
567.0,-3.229,0.988
567.1,-3.232,0.985
567.2,-3.229,0.991
567.3,-3.226,0.979
567.4,-3.232,0.991
567.5,-3.229,0.994
567.6,-3.229,0.982
567.7,-3.229,0.997
567.8,-3.223,0.994
567.9,-3.232,0.994
568.0,-3.229,1.003
568.1,-3.223,0.991
568.2,-3.241,1.003
568.3,-3.229,1.003
568.4,-3.226,0.997
568.5,-3.238,1.006
568.6,-3.229,1.006
568.7,-3.229,1.006
568.8,-3.223,0.997
568.9,-3.238,1.009
569.0,-3.229,1.015
569.1,-3.226,1.009
569.2,-3.226,1.003
569.3,-3.238,1.015
569.4,-3.229,1.015
569.5,-3.226,1.012
569.6,-3.226,1.003
569.7,-3.241,1.021
569.8,-3.232,1.021
569.9,-3.232,1.024
570.0,-3.226,1.018
570.1,-3.226,1.015
570.2,-3.229,1.021
570.3,-3.238,1.030
570.4,-3.229,1.030
570.5,-3.229,1.030
570.6,-3.226,1.030
570.7,-3.226,1.024
570.8,-3.223,1.021
570.9,-3.229,1.030
571.0,-3.235,1.036
571.1,-3.241,1.039
571.2,-3.232,1.039
571.3,-3.232,1.039
571.4,-3.226,1.042
571.5,-3.229,1.042
571.6,-3.229,1.048
571.7,-3.226,1.045
571.8,-3.223,1.042
571.9,-3.229,1.045
572.0,-3.229,1.042
572.1,-3.226,1.033
572.2,-3.226,1.039
572.3,-3.226,1.042
572.4,-3.229,1.048
572.5,-3.229,1.051
572.6,-3.226,1.051
572.7,-3.226,1.057
572.8,-3.226,1.057
572.9,-3.229,1.063
573.0,-3.229,1.060
573.1,-3.235,1.060
573.2,-3.238,1.063
573.3,-3.229,1.057
573.4,-3.226,1.051
573.5,-3.226,1.063
573.6,-3.229,1.066
573.7,-3.232,1.069
573.8,-3.238,1.069
573.9,-3.226,1.057
574.0,-3.229,1.075
574.1,-3.241,1.075
574.2,-3.226,1.072
574.3,-3.229,1.072
574.4,-3.238,1.075
574.5,-3.238,1.078
574.6,-3.226,1.072
574.7,-3.229,1.078
574.8,-3.229,1.081
574.9,-3.235,1.081
575.0,-3.229,1.075
575.1,-3.229,1.078
575.2,-3.229,1.087
575.3,-3.238,1.090
575.4,-3.229,1.081
575.5,-3.226,1.093
575.6,-3.229,1.093
575.7,-3.238,1.093
575.8,-3.238,1.096
575.9,-3.226,1.081
576.0,-3.229,1.096
576.1,-3.232,1.099
576.2,-3.241,1.099
576.3,-3.229,1.090
576.4,-3.229,1.102
576.5,-3.235,1.102
576.6,-3.226,1.099
576.7,-3.229,1.102
576.8,-3.229,1.108
576.9,-3.226,1.102
577.0,-3.229,1.099
577.1,-3.229,1.105
577.2,-3.238,1.105
577.3,-3.226,1.099
577.4,-3.232,1.114
577.5,-3.238,1.114
577.6,-3.226,1.117
577.7,-3.229,1.120
577.8,-3.235,1.117
577.9,-3.229,1.114
578.0,-3.241,1.123
578.1,-3.229,1.114
578.2,-3.229,1.120
578.3,-3.229,1.117
578.4,-3.229,1.126
578.5,-3.238,1.126
578.6,-3.226,1.120
578.7,-3.250,1.129
578.8,-3.232,1.129
578.9,-3.232,1.135
579.0,-3.238,1.126
579.1,-3.232,1.129
579.2,-3.244,1.135
579.3,-3.238,1.129
579.4,-3.232,1.138
579.5,-3.238,1.138
579.6,-3.232,1.138
579.7,-3.229,1.138
579.8,-3.238,1.144
579.9,-3.229,1.123
580.0,-3.229,1.150
580.1,-3.232,1.129
580.2,-3.229,1.150
580.3,-3.229,1.132
580.4,-3.238,1.150
580.5,-3.229,1.144
580.6,-3.241,1.153
580.7,-3.238,1.153
580.8,-3.241,1.156
580.9,-3.232,1.159
581.0,-3.238,1.156
581.1,-3.238,1.159
581.2,-3.232,1.153
581.3,-3.241,1.159
581.4,-3.232,1.162
581.5,-3.232,1.153
581.6,-3.238,1.165
581.7,-3.232,1.162
581.8,-3.238,1.159
581.9,-3.241,1.159
582.0,-3.241,1.165
582.1,-3.250,1.159
582.2,-3.256,1.165
582.3,-3.268,1.171
582.4,-3.289,1.174
582.5,-3.280,1.174
582.6,-3.292,1.174
582.7,-3.280,1.177
582.8,-3.274,1.168
582.9,-3.286,1.180
583.0,-3.280,1.180
583.1,-3.277,1.183
583.2,-3.295,1.183
583.3,-3.292,1.186
583.4,-3.304,1.177
583.5,-3.298,1.186
583.6,-3.304,1.189
583.7,-3.312,1.189
583.8,-3.304,1.192
583.9,-3.304,1.198
584.0,-3.304,1.186
584.1,-3.286,1.204
584.2,-3.283,1.201
584.3,-3.274,1.186
584.4,-3.277,1.201
584.5,-3.265,1.201
584.6,-3.256,1.210
584.7,-3.256,1.207
584.8,-3.250,1.207
584.9,-3.247,1.201
585.0,-3.244,1.195
585.1,-3.244,1.207
585.2,-3.253,1.216
585.3,-3.256,1.216
585.4,-3.256,1.216
585.5,-3.256,1.219
585.6,-3.241,1.216
585.7,-3.244,1.210
585.8,-3.253,1.222
585.9,-3.247,1.225
586.0,-3.244,1.222
586.1,-3.244,1.222
586.2,-3.244,1.222
586.3,-3.244,1.219
586.4,-3.256,1.225
586.5,-3.250,1.222
586.6,-3.250,1.225
586.7,-3.247,1.222
586.8,-3.250,1.225
586.9,-3.253,1.233
587.0,-3.262,1.233
587.1,-3.253,1.240
587.2,-3.256,1.240
587.3,-3.256,1.242
587.4,-3.256,1.231
587.5,-3.265,1.242
587.6,-3.259,1.242
